Ligand gene symbol,Ligand HGNC ID,Ligand location,Receptor gene symbol,Receptor HGNC ID,PMID support
AGRP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:330'>HGNC:330</a>,secreted,MC4R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6932'>HGNC:6932</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9311920'>9311920</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9299416'>9299416</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10318826'>10318826</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11747427'>11747427</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12815165'>12815165</a>"
AGRP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:330'>HGNC:330</a>,secreted,MC5R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6933'>HGNC:6933</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9892020'>9892020</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9892020'>9892020</a>"
AGRP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:330'>HGNC:330</a>,secreted,SDC3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10660'>HGNC:10660</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11461706'>11461706</a>
AGT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:333'>HGNC:333</a>,secreted,AGTR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:336'>HGNC:336</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10993080'>10993080</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15930094'>15930094</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21464395'>21464395</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10193788'>10193788</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12006574'>12006574</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15930094'>15930094</a>"
AGT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:333'>HGNC:333</a>,secreted,AGTR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:338'>HGNC:338</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8315512'>8315512</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8185599'>8185599</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17138938'>17138938</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21464395'>21464395</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/2775266'>2775266</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7850406'>7850406</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8242249'>8242249</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8185599'>8185599</a>"
AGT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:333'>HGNC:333</a>,secreted,LRP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6694'>HGNC:6694</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15467006'>15467006</a>
AGT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:333'>HGNC:333</a>,secreted,MAS1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6899'>HGNC:6899</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12829792'>12829792</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12829792'>12829792</a>"
AHSG,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:349'>HGNC:349</a>,secreted,INSR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6091'>HGNC:6091</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7906861'>7906861</a>
ALB,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:399'>HGNC:399</a>,secreted,LRP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6694'>HGNC:6694</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11158855'>11158855</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8898021'>8898021</a>"
ALCAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:400'>HGNC:400</a>,plasma membrane,CD6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1691'>HGNC:1691</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23602662'>23602662</a>
ALCAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:400'>HGNC:400</a>,plasma membrane,CHL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1939'>HGNC:1939</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/31300520'>31300520</a>
ALCAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:400'>HGNC:400</a>,plasma membrane,L1CAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6470'>HGNC:6470</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/31300520'>31300520</a>
ALCAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:400'>HGNC:400</a>,plasma membrane,NRP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8004'>HGNC:8004</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/31300520'>31300520</a>
ALKAL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:33775'>HGNC:33775</a>,secreted,ALK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:427'>HGNC:427</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26630010'>26630010</a>
ALKAL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:33775'>HGNC:33775</a>,secreted,LTK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6721'>HGNC:6721</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26630010'>26630010</a>
ALKAL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:27683'>HGNC:27683</a>,secreted,ALK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:427'>HGNC:427</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26630010'>26630010</a>
ALKAL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:27683'>HGNC:27683</a>,secreted,LTK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6721'>HGNC:6721</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26630010'>26630010</a>
AMBN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:452'>HGNC:452</a>,secreted,CD63,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1692'>HGNC:1692</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17708745'>17708745</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21149578'>21149578</a>"
AMELX,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:461'>HGNC:461</a>,secreted,CD63,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1692'>HGNC:1692</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17708745'>17708745</a>
AMELX,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:461'>HGNC:461</a>,secreted,LAMP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6499'>HGNC:6499</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/20382373'>20382373</a>
AMELX,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:461'>HGNC:461</a>,secreted,LAMP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6501'>HGNC:6501</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17708745'>17708745</a>
AMELY,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:462'>HGNC:462</a>,secreted,CD63,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1692'>HGNC:1692</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17708745'>17708745</a>
AMELY,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:462'>HGNC:462</a>,secreted,LAMP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6499'>HGNC:6499</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/20382373'>20382373</a>
AMELY,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:462'>HGNC:462</a>,secreted,LAMP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6501'>HGNC:6501</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17708745'>17708745</a>
AMH,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:464'>HGNC:464</a>,secreted,ACVR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:171'>HGNC:171</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14656470'>14656470</a>
AMH,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:464'>HGNC:464</a>,secreted,AMHR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:465'>HGNC:465</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7997230'>7997230</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8889695'>8889695</a>"
AMH,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:464'>HGNC:464</a>,secreted,EGFR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3236'>HGNC:3236</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8596488'>8596488</a>
ANG,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:483'>HGNC:483</a>,secreted,PLXNB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9104'>HGNC:9104</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29100074'>29100074</a>
ANGPT1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:484'>HGNC:484</a>,secreted,ITGA5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6141'>HGNC:6141</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15781448'>15781448</a>
ANGPT1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:484'>HGNC:484</a>,secreted,ITGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6153'>HGNC:6153</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/19379779'>19379779</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15690488'>15690488</a>"
ANGPT1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:484'>HGNC:484</a>,secreted,TEK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11724'>HGNC:11724</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8980223'>8980223</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9723709'>9723709</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8980223'>8980223</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12427764'>12427764</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8980224'>8980224</a>"
ANGPT1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:484'>HGNC:484</a>,secreted,TIE1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11809'>HGNC:11809</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11172728'>11172728</a>
ANGPT2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:485'>HGNC:485</a>,secreted,TEK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11724'>HGNC:11724</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9204896'>9204896</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9723709'>9723709</a>"
ANGPT2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:485'>HGNC:485</a>,secreted,TIE1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11809'>HGNC:11809</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/27548530'>27548530</a>
ANGPT4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:487'>HGNC:487</a>,secreted,TEK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11724'>HGNC:11724</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10051567'>10051567</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15284220'>15284220</a>"
ANGPTL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:489'>HGNC:489</a>,secreted,TEK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11724'>HGNC:11724</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10051567'>10051567</a>
ANGPTL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:490'>HGNC:490</a>,secreted,ITGA5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6141'>HGNC:6141</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29074299'>29074299</a>
ANGPTL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:490'>HGNC:490</a>,secreted,ITGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6153'>HGNC:6153</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29074299'>29074299</a>
ANGPTL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:490'>HGNC:490</a>,secreted,LILRB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6606'>HGNC:6606</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26056041'>26056041</a>
ANGPTL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:491'>HGNC:491</a>,secreted,ITGA5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6141'>HGNC:6141</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11877390'>11877390</a>
ANGPTL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:491'>HGNC:491</a>,secreted,ITGAV,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6150'>HGNC:6150</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11877390'>11877390</a>
ANGPTL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:491'>HGNC:491</a>,secreted,ITGB3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6156'>HGNC:6156</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11877390'>11877390</a>
ANOS1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6211'>HGNC:6211</a>,secreted,FGFR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3688'>HGNC:3688</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/19696444'>19696444</a>
ANOS1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6211'>HGNC:6211</a>,secreted,SDC2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10659'>HGNC:10659</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8832397'>8832397</a>
ANPEP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:500'>HGNC:500</a>,plasma membrane,SELE,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10718'>HGNC:10718</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29777742'>29777742</a>
ANXA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:533'>HGNC:533</a>,plasma membrane; secreted,DYSF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3097'>HGNC:3097</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14506282'>14506282</a>
ANXA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:533'>HGNC:533</a>,plasma membrane; secreted,EGFR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3236'>HGNC:3236</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15581623'>15581623</a>
ANXA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:533'>HGNC:533</a>,plasma membrane; secreted,FPR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3826'>HGNC:3826</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10882119'>10882119</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10882119'>10882119</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12560218'>12560218</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10882119'>10882119</a>"
ANXA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:533'>HGNC:533</a>,plasma membrane; secreted,FPR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3827'>HGNC:3827</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12368905'>12368905</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10882119'>10882119</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12560218'>12560218</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16278303'>16278303</a>"
ANXA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:533'>HGNC:533</a>,plasma membrane; secreted,FPR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3828'>HGNC:3828</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15187149'>15187149</a>
ANXA2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:537'>HGNC:537</a>,plasma membrane; secreted,ROBO4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17985'>HGNC:17985</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29786451'>29786451</a>
ANXA2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:537'>HGNC:537</a>,plasma membrane; secreted,TLR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11848'>HGNC:11848</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26885373'>26885373</a>
APELA,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:48925'>HGNC:48925</a>,secreted,APLNR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:339'>HGNC:339</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/25639753'>25639753</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/28137936'>28137936</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26611206'>26611206</a>"
